Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
ADAMS,-119.64715,50.97401,1945,1945-06-04,174.376022339,4.324182953582042
ADAMS,-119.64715,50.97401,1946,1946-06-01,252.23008728,0
ADAMS,-119.64715,50.97401,1947,1947-06-03,227.27923584,4.151251251240158
ADAMS,-119.64715,50.97401,1948,1948-06-11,315.830322266,1.7242814099623098
ADAMS,-119.64715,50.97401,1949,1949-05-22,246.609619141,2.650354918765111
ADAMS,-119.64715,50.97401,1950,1950-06-23,299.587921143,4.53051579469401
ADAMS,-119.64715,50.97401,1951,1951-05-16,231.071762085,0
ADAMS,-119.64715,50.97401,1952,1952-05-23,198.815155029,0
ADAMS,-119.64715,50.97401,1953,1953-06-02,194.081359863,1.323108592691521
ADAMS,-119.64715,50.97401,1954,1954-07-12,210.684234619,1.8814104229936168
ADAMS,-119.64715,50.97401,1955,1955-06-17,215.857711792,0.6466457445898818
ADAMS,-119.64715,50.97401,1956,1956-05-26,291.782073975,1.2038701188026204
ADAMS,-119.64715,50.97401,1957,1957-06-09,241.059143066,5.566669400626172
ADAMS,-119.64715,50.97401,1958,1958-05-31,322.410247803,6.1082706615432265
ADAMS,-119.64715,50.97401,1959,1959-07-22,226.463409424,0
ADAMS,-119.64715,50.97401,1960,1960-07-18,195.394210815,0
ADAMS,-119.64715,50.97401,1961,1961-06-09,262.581848145,2.485863289123194
ADAMS,-119.64715,50.97401,1962,1962-06-24,216.876525879,0.37835917833985555
ADAMS,-119.64715,50.97401,1963,1963-06-02,231.375045776,1.3563301554467115
ADAMS,-119.64715,50.97401,1964,1964-07-19,250.883758545,1.832386170927849
ADAMS,-119.64715,50.97401,1965,1965-06-15,238.800643921,0.36381352113352883
ADAMS,-119.64715,50.97401,1966,1966-07-11,195.245956421,2.417444827448991
ADAMS,-119.64715,50.97401,1967,1967-06-29,286.058319092,0
ADAMS,-119.64715,50.97401,1968,1968-07-14,283.550750732,2.3829662325895495
ADAMS,-119.64715,50.97401,1969,1969-06-16,270.56918335,0
ADAMS,-119.64715,50.97401,1970,1970-06-10,199.785614014,2.1775312715520463
ADAMS,-119.64715,50.97401,1971,1971-06-09,222.244720459,5.71338300479369
ADAMS,-119.64715,50.97401,1972,1972-06-13,338.165008545,4.745468284520838
ADAMS,-119.64715,50.97401,1973,1973-06-30,201.445907593,1.978381471035795
ADAMS,-119.64715,50.97401,1974,1974-06-24,333.144927979,0.49400613193089765
ADAMS,-119.64715,50.97401,1975,1975-07-14,279.415435791,3.256962697073403
ADAMS,-119.64715,50.97401,1976,1976-07-13,194.74130249,1.8013195203513734
ADAMS,-119.64715,50.97401,1977,1977-06-14,145.452346802,2.5451233740378587
ADAMS,-119.64715,50.97401,1978,1978-06-12,262.459228516,2.7051256033074527
